<<<<<<< HEAD
,Unnamed: 0,protocol,host,url,method,content_type,sensitive_data,server_name,cipher_suite,issuer,subject,unstrusted_cert,tls_version,expire_certificate,hsts,weak_cipher_suite,certificate,expired_certificate,downgrade,weak_tls_version,sensitive_http,secure
1675,1675,1675,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1676,1676,1676,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1677,1677,1677,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1678,1678,1678,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1679,1679,1679,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1680,1680,1680,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1681,1681,1681,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1682,1682,1682,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1683,1683,1683,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1684,1684,1684,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1685,1685,1685,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1686,1686,1686,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1687,1687,1687,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1688,1688,1688,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1689,1689,1689,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1690,1690,1690,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1691,1691,1691,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1692,1692,1692,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1693,1693,1693,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1694,1694,1694,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1695,1695,1695,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1696,1696,1696,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1697,1697,1697,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1698,1698,1698,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1699,1699,1699,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1700,1700,1700,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1701,1701,1701,TLS,,,,,,longextendedsubdomainnamewithoutdashesinordertotestwordwrapping.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1702,1702,1702,TLS,,,,,,longextendedsubdomainnamewithoutdashesinordertotestwordwrapping.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1703,1703,1703,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1704,1704,1704,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1705,1705,1705,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1706,1706,1706,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1707,1707,1707,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1708,1708,1708,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1709,1709,1709,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1710,1710,1710,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1711,1711,1711,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1712,1712,1712,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1713,1713,1713,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1714,1714,1714,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1715,1715,1715,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1716,1716,1716,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1717,1717,1717,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1718,1718,1718,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1719,1719,1719,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1720,1720,1720,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1721,1721,1721,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1722,1722,1722,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1723,1723,1723,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1724,1724,1724,TLS,,,,,,longextendedsubdomainnamewithoutdashesinordertotestwordwrapping.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1725,1725,1725,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1726,1726,1726,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1727,1727,1727,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1728,1728,1728,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1729,1729,1729,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1730,1730,1730,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1731,1731,1731,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1732,1732,1732,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1733,1733,1733,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1734,1734,1734,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1735,1735,1735,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1736,1736,1736,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1737,1737,1737,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1738,1738,1738,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1739,1739,1739,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1740,1740,1740,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1741,1741,1741,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1742,1742,1742,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1743,1743,1743,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1744,1744,1744,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1745,1745,1745,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1746,1746,1746,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1747,1747,1747,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1748,1748,1748,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1749,1749,1749,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1750,1750,1750,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1751,1751,1751,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1752,1752,1752,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1753,1753,1753,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1754,1754,1754,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1755,1755,1755,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1756,1756,1756,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1757,1757,1757,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1758,1758,1758,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1759,1759,1759,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1760,1760,1760,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1761,1761,1761,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1762,1762,1762,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1763,1763,1763,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1764,1764,1764,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1765,1765,1765,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1766,1766,1766,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1767,1767,1767,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1768,1768,1768,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1769,1769,1769,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1770,1770,1770,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1771,1771,1771,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1772,1772,1772,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1773,1773,1773,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1774,1774,1774,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1775,1775,1775,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1776,1776,1776,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1777,1777,1777,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1778,1778,1778,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1779,1779,1779,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1780,1780,1780,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1781,1781,1781,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1782,1782,1782,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1783,1783,1783,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1784,1784,1784,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1785,1785,1785,TLS,,,,,,long-extended-subdomain-name-containing-many-letters-and-dashes.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1786,1786,1786,TLS,,,,,,long-extended-subdomain-name-containing-many-letters-and-dashes.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1787,1787,1787,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1788,1788,1788,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1789,1789,1789,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1790,1790,1790,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1791,1791,1791,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1792,1792,1792,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1793,1793,1793,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1794,1794,1794,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1795,1795,1795,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1796,1796,1796,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1797,1797,1797,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1798,1798,1798,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1799,1799,1799,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1800,1800,1800,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1801,1801,1801,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1802,1802,1802,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1803,1803,1803,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1804,1804,1804,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1805,1805,1805,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1806,1806,1806,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1807,1807,1807,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1808,1808,1808,TLS,,,,,,long-extended-subdomain-name-containing-many-letters-and-dashes.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1809,1809,1809,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1810,1810,1810,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1811,1811,1811,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1812,1812,1812,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1813,1813,1813,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1814,1814,1814,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1815,1815,1815,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1816,1816,1816,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1817,1817,1817,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1818,1818,1818,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1819,1819,1819,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1820,1820,1820,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1821,1821,1821,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1822,1822,1822,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1823,1823,1823,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1824,1824,1824,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1825,1825,1825,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1826,1826,1826,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1827,1827,1827,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1828,1828,1828,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1829,1829,1829,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1830,1830,1830,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1831,1831,1831,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1832,1832,1832,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1833,1833,1833,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1834,1834,1834,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1835,1835,1835,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1836,1836,1836,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1837,1837,1837,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1838,1838,1838,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1839,1839,1839,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1840,1840,1840,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1841,1841,1841,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1842,1842,1842,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1843,1843,1843,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1844,1844,1844,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1845,1845,1845,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1846,1846,1846,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1847,1847,1847,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1848,1848,1848,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1849,1849,1849,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1850,1850,1850,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1851,1851,1851,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1852,1852,1852,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1853,1853,1853,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1854,1854,1854,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1855,1855,1855,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1856,1856,1856,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1857,1857,1857,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1858,1858,1858,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1859,1859,1859,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1860,1860,1860,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1861,1861,1861,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1862,1862,1862,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1863,1863,1863,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1864,1864,1864,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1865,1865,1865,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1866,1866,1866,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1867,1867,1867,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1868,1868,1868,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1869,1869,1869,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1870,1870,1870,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1871,1871,1871,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1872,1872,1872,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1873,1873,1873,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1874,1874,1874,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1875,1875,1875,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1876,1876,1876,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1877,1877,1877,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1878,1878,1878,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1879,1879,1879,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1880,1880,1880,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1881,1881,1881,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1882,1882,1882,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1883,1883,1883,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1884,1884,1884,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1885,1885,1885,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1886,1886,1886,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1887,1887,1887,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1888,1888,1888,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1889,1889,1889,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1890,1890,1890,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1891,1891,1891,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1892,1892,1892,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1893,1893,1893,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1894,1894,1894,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1895,1895,1895,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1896,1896,1896,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1897,1897,1897,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1898,1898,1898,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1899,1899,1899,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1900,1900,1900,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1901,1901,1901,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1902,1902,1902,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1903,1903,1903,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1904,1904,1904,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1905,1905,1905,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1906,1906,1906,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1907,1907,1907,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1908,1908,1908,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1909,1909,1909,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1910,1910,1910,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1911,1911,1911,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1912,1912,1912,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1913,1913,1913,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1914,1914,1914,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1915,1915,1915,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1916,1916,1916,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1917,1917,1917,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1918,1918,1918,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1919,1919,1919,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1920,1920,1920,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1921,1921,1921,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1922,1922,1922,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1923,1923,1923,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1924,1924,1924,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1925,1925,1925,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1926,1926,1926,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1927,1927,1927,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1928,1928,1928,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1929,1929,1929,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1930,1930,1930,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1931,1931,1931,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1932,1932,1932,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1933,1933,1933,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1934,1934,1934,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1935,1935,1935,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1936,1936,1936,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1937,1937,1937,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1938,1938,1938,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1939,1939,1939,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1940,1940,1940,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1941,1941,1941,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1942,1942,1942,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1943,1943,1943,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1944,1944,1944,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1945,1945,1945,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1946,1946,1946,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1947,1947,1947,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1948,1948,1948,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1949,1949,1949,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1950,1950,1950,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1951,1951,1951,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1952,1952,1952,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1953,1953,1953,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
